,Date,Open,High,Low,Close,Volume
1044,2009-01-20,24.449,24.509,23.08,24.278,1340
1045,2009-01-21,23.973,24.197,23.712,24.197,360
1046,2009-01-22,24.56,24.567,23.526,23.824,1439
1047,2009-01-23,24.197,24.197,24.197,24.197,315
1048,2009-01-26,24.784,27.174,24.784,25.685,1972
1049,2009-01-27,27.137,27.174,26.8,26.8,2679
1050,2009-01-28,28.217,28.217,25.403,25.759,7547
1051,2009-01-29,25.312,25.312,25.312,25.312,1054
1052,2009-01-30,24.941,25.759,24.048,25.759,7194
1053,2009-02-02,24.793,24.941,24.018,24.941,4048
1054,2009-02-03,25.305,25.312,24.054,25.305,535
1055,2009-02-04,25.41,25.454,25.41,25.41,77
1056,2009-02-05,25.312,25.312,24.197,24.567,903
1057,2009-02-06,25.091,25.172,24.567,25.052,81744
1058,2009-02-09,25.312,25.312,24.419,24.567,724
1059,2009-02-10,24.643,24.643,24.419,24.419,797
1060,2009-02-11,24.784,24.784,24.197,24.197,418
1061,2009-02-12,24.197,24.941,23.153,23.153,1001
1062,2009-02-13,23.824,24.941,23.749,24.941,787
1063,2009-02-16,25.521,25.521,24.567,24.567,138
1064,2009-02-17,23.756,24.189,23.526,24.048,352
1065,2009-02-18,24.04,24.197,23.378,24.048,535
1066,2009-02-19,24.345,24.627,24.345,24.627,108
1067,2009-02-20,23.838,24.681,23.838,23.838,124
1068,2009-02-23,23.681,24.048,23.153,24.048,612
1069,2009-02-24,23.153,23.153,22.336,23.042,388
1070,2009-02-25,23.302,24.197,23.094,24.122,740
1071,2009-02-26,24.189,24.189,23.004,23.413,1004
1072,2009-02-27,23.914,23.921,23.914,23.921,110
1073,2009-03-02,23.898,23.898,22.184,23.563,2265
1074,2009-03-03,22.485,22.78,22.037,22.336,1399
1075,2009-03-04,22.825,22.825,22.336,22.336,458
1076,2009-03-05,23.08,23.08,23.08,23.08,92
1077,2009-03-06,23.071,23.824,23.071,23.824,1036
1078,2009-03-09,24.197,24.865,23.824,24.829,2469
1079,2009-03-10,24.941,25.312,24.567,25.312,1596
1080,2009-03-11,26.049,26.205,25.312,26.205,2371
1081,2009-03-12,26.654,26.728,26.056,26.056,3336
1082,2009-03-13,26.243,26.243,26.243,26.243,227
1083,2009-03-16,26.243,26.243,24.567,25.164,2666
1084,2009-03-17,24.686,24.686,24.681,24.681,696
1085,2009-03-18,24.681,24.941,24.681,24.754,288
1086,2009-03-19,24.8,25.127,24.793,25.127,504
1087,2009-03-20,25.149,25.164,24.806,25.164,1199
1088,2009-03-23,25.909,27.695,25.312,27.695,4099
1089,2009-03-24,29.407,31.269,28.886,30.525,8653
1090,2009-03-25,30.599,33.129,30.599,33.129,5190
1091,2009-03-26,33.458,37.262,33.287,36.48,13991
1092,2009-03-27,36.406,36.48,34.33,36.353,11705
1093,2009-03-30,35.399,36.324,35.066,36.316,8905
1094,2009-03-31,35.587,36.279,35.587,35.735,3252
1095,2009-04-01,35.364,36.116,35.364,36.116,3107
1096,2009-04-02,36.294,36.48,36.085,36.108,5467
1097,2009-04-03,35.9,36.1,34.843,34.843,3368
1098,2009-04-06,34.322,36.108,34.322,35.364,11740
1099,2009-04-07,35.735,37.224,35.727,37.224,20973
1100,2009-04-08,37.186,38.602,36.852,37.009,2829
1101,2009-04-09,36.629,38.714,36.554,38.677,3345
1102,2009-04-14,38.64,38.64,36.629,37.039,2716
1103,2009-04-15,37.186,37.186,36.108,37.076,2265
1104,2009-04-16,37.968,40.129,37.224,38.714,8584
1105,2009-04-17,39.457,39.831,38.714,39.831,3309
1106,2009-04-20,38.564,38.64,37.968,37.968,133
1107,2009-04-21,37.224,37.224,36.108,37.224,675
1108,2009-04-22,37.895,37.968,37.895,37.968,224
1109,2009-04-23,38.677,38.677,38.677,38.677,54
1110,2009-04-24,38.714,38.714,37.224,37.224,508
1111,2009-04-27,37.224,37.224,36.294,37.224,511
1112,2009-04-28,36.108,36.852,35.959,36.852,11197
1113,2009-04-29,36.852,36.852,34.99,36.108,4835
1114,2009-04-30,36.108,36.108,35.372,36.108,1150
1115,2009-05-04,36.108,36.108,34.99,36.108,1470
1116,2009-05-05,36.108,36.108,34.246,36.1,2646
1117,2009-05-06,34.694,36.406,34.694,36.406,863
1118,2009-05-07,35.066,35.364,35.066,35.364,234
1119,2009-05-08,35.364,35.364,34.246,34.246,710
1120,2009-05-11,34.246,35.057,34.246,35.057,586
1121,2009-05-12,35.364,35.364,35.066,35.066,271
1122,2009-05-13,36.108,36.108,35.735,35.735,120
1123,2009-05-14,34.99,34.99,34.99,34.99,248
1124,2009-05-15,34.469,35.215,34.246,35.215,345
1125,2009-05-18,34.246,34.246,34.038,34.098,1338
1126,2009-05-19,34.879,34.99,33.874,34.023,3392
1127,2009-05-20,34.939,34.948,34.246,34.246,79
1128,2009-05-21,34.621,34.621,34.246,34.322,199
1129,2009-05-22,33.874,33.874,33.502,33.502,288
1130,2009-05-25,33.538,33.538,33.108,33.108,560
1131,2009-05-26,33.108,33.123,33.093,33.093,873
1132,2009-05-27,33.881,33.881,33.093,33.352,891
1133,2009-05-28,33.859,33.859,33.502,33.502,321
1134,2009-05-29,33.863,34.831,33.863,34.608,831
1135,2009-06-01,34.621,34.621,34.103,34.103,33
1136,2009-06-02,34.621,35.364,34.394,35.364,8173
1137,2009-06-03,34.99,35.699,34.915,35.661,265
1138,2009-06-04,34.99,35.661,33.578,35.661,1661
1139,2009-06-05,35.661,35.668,35.364,35.364,705
1140,2009-06-08,34.693,35.361,34.629,35.361,2404
1141,2009-06-09,34.627,35.356,33.956,35.356,3176
1142,2009-06-10,35.439,35.439,35.439,35.439,13
1143,2009-06-12,34.768,34.99,34.246,34.843,2025
1144,2009-06-15,35.399,35.399,35.399,35.399,43
1145,2009-06-16,35.094,35.094,35.029,35.029,54
1146,2009-06-17,35.066,35.066,34.282,34.282,908
1147,2009-06-18,33.949,33.949,33.502,33.502,967
1148,2009-06-19,34.621,36.852,34.621,36.48,61700
1149,2009-06-22,36.777,36.777,35.884,36.369,14501
1150,2009-06-23,35.735,36.48,35.364,36.48,11060
1151,2009-06-24,36.483,39.455,36.483,37.594,83280
1152,2009-06-25,38.487,39.455,37.594,39.455,2858
1153,2009-06-26,39.455,42.437,39.455,42.213,36955
1154,2009-06-29,42.957,45.417,42.957,45.302,21992
1155,2009-06-30,46.085,46.831,42.957,44.595,10846
1156,2009-07-01,45.709,45.709,44.595,45.479,4113
1157,2009-07-02,45.631,45.631,42.253,42.637,3989
1158,2009-07-03,41.637,43.02,41.562,42.79,2282
1159,2009-07-06,42.021,43.251,42.021,43.251,2424
1160,2009-07-07,43.251,43.711,42.637,43.711,1438
1161,2009-07-08,43.788,44.172,42.867,44.095,1372
1162,2009-07-09,43.788,43.788,42.059,42.253,3200
1163,2009-07-10,43.02,44.058,43.02,43.788,4342
1164,2009-07-13,43.788,44.557,43.711,44.518,4018
1165,2009-07-14,44.518,45.631,44.518,45.631,5276
1166,2009-07-15,46.094,46.861,45.709,46.094,3748
1167,2009-07-16,46.861,46.861,46.094,46.861,1014
1168,2009-07-17,45.364,46.861,45.364,46.861,3263
1169,2009-07-20,46.746,46.861,46.094,46.707,4139
1170,2009-07-21,46.861,46.939,46.63,46.861,2914
1171,2009-07-22,47.015,47.015,46.707,46.707,3552
1172,2009-07-23,46.707,46.707,46.248,46.4,4068
1173,2009-07-24,46.322,46.478,46.322,46.478,1191
1174,2009-07-27,46.478,46.478,44.557,44.557,1361
1175,2009-07-28,43.866,44.557,43.752,43.752,478
1176,2009-07-29,43.788,45.325,43.788,45.325,98328
1177,2009-07-30,45.785,46.4,45.325,46.206,7465
1178,2009-07-31,46.094,46.746,46.094,46.746,6601
1179,2009-08-03,46.861,49.165,46.861,48.32,11680
1180,2009-08-04,46.861,48.397,46.861,47.631,893
1181,2009-08-05,47.631,50.702,47.631,49.973,3370
1182,2009-08-06,49.973,50.587,49.934,50.55,4169
1183,2009-08-07,50.55,50.55,46.861,49.934,2445
1184,2009-08-10,48.86,52.163,48.86,50.471,11524
1185,2009-08-11,51.241,52.393,50.395,52.315,9429
1186,2009-08-12,52.47,54.545,52.47,53.774,15323
1187,2009-08-13,53.853,56.08,53.853,56.08,8436
1188,2009-08-14,55.466,56.464,55.466,56.08,13938
1189,2009-08-17,56.617,56.617,54.811,55.312,13582
1190,2009-08-18,55.157,55.312,54.159,54.851,13352
1191,2009-08-19,55.157,55.772,54.545,55.772,11452
1192,2009-08-20,55.849,57.193,55.849,57.117,1687
1193,2009-08-21,56.81,56.81,55.772,56.656,1313
1194,2009-08-24,56.464,56.464,54.005,55.849,1015
1195,2009-08-25,55.312,55.849,53.774,55.196,1227
1196,2009-08-26,54.545,54.545,54.005,54.159,688
1197,2009-08-27,54.159,55.388,54.159,54.545,1168
1198,2009-08-28,54.465,55.695,54.159,55.695,2024
1199,2009-08-31,56.771,59.69,56.771,57.885,7476
1200,2009-09-01,56.925,57.579,54.621,57.539,4171
1201,2009-09-02,56.08,56.08,54.774,55.81,2597
1202,2009-09-03,55.81,55.81,54.274,55.466,1564
1203,2009-09-04,55.466,55.542,54.198,54.388,1148
1204,2009-09-07,54.774,55.466,54.388,55.312,1829
1205,2009-09-08,55.618,55.618,54.388,54.545,758
1206,2009-09-09,54.851,55.236,54.388,54.927,1330
1207,2009-09-10,54.545,54.927,54.388,54.621,4972
1208,2009-09-11,54.697,54.697,52.623,54.159,6839
1209,2009-09-14,54.237,54.545,52.662,53.929,2969
1210,2009-09-15,52.048,54.927,51.969,54.198,2670
1211,2009-09-16,54.697,55.312,54.274,55.312,7735
1212,2009-09-17,55.003,55.772,54.927,55.466,1323
1213,2009-09-18,55.58,56.08,55.427,56.08,1886
1214,2009-09-21,56.464,57.233,56.464,56.848,596
1215,2009-09-22,57.233,57.579,56.464,57.539,4474
1216,2009-09-23,57.579,58.0,57.233,57.616,4710
1217,2009-09-24,58.154,58.499,57.463,58.499,118418
1218,2009-09-25,58.538,58.538,56.848,57.616,1976
1219,2009-09-28,56.848,56.848,53.237,56.08,2651
1220,2009-09-29,55.312,55.312,53.774,54.927,3850
1221,2009-09-30,54.774,55.735,54.774,55.735,7581
1222,2009-10-01,55.926,55.926,55.886,55.886,635
1223,2009-10-02,55.886,55.886,53.89,55.618,4856
1224,2009-10-05,56.042,56.042,54.811,55.618,265
1225,2009-10-06,56.425,56.848,55.081,56.848,2681
1226,2009-10-07,56.848,56.848,55.312,56.734,850
1227,2009-10-08,56.464,56.464,55.427,55.965,372
1228,2009-10-09,55.965,55.965,55.965,55.965,69
1229,2009-10-12,55.466,56.272,54.465,55.312,2951
1230,2009-10-13,54.198,54.545,54.159,54.545,711
1231,2009-10-14,54.851,55.312,54.811,55.312,812
1232,2009-10-15,55.312,55.312,54.545,55.236,248
1233,2009-10-16,54.888,54.888,53.698,53.969,1072
1234,2009-10-19,54.774,55.236,53.698,54.927,2840
1235,2009-10-20,54.927,54.927,54.545,54.927,1029
1236,2009-10-21,54.927,54.927,53.774,54.888,1288
1237,2009-10-22,54.811,54.811,53.046,54.736,2275
1238,2009-10-23,54.736,54.736,53.853,54.736,567
1239,2009-10-26,54.736,54.736,53.698,53.698,230
1240,2009-10-27,52.814,53.622,52.623,53.622,1173
1241,2009-10-28,52.931,54.545,52.931,54.545,44601
1242,2009-10-29,54.545,54.736,53.774,54.736,1590
1243,2009-10-30,54.736,54.736,54.736,54.736,71
1244,2009-11-02,54.545,54.545,53.505,54.465,19664
1245,2009-11-03,54.237,54.237,53.162,53.698,305
1246,2009-11-04,53.698,53.774,53.698,53.774,992
1247,2009-11-05,53.774,54.465,53.774,54.465,1589
1248,2009-11-06,53.853,54.312,53.006,53.006,1834
1249,2009-11-09,53.698,54.465,53.046,53.084,1766
1250,2009-11-10,53.123,54.084,53.123,53.737,268
1251,2009-11-12,53.084,53.737,53.084,53.737,472
1252,2009-11-13,53.774,54.506,52.776,53.929,82135
1253,2009-11-16,53.89,53.969,53.774,53.969,20027
1254,2009-11-17,53.774,54.159,53.237,53.277,16123
1255,2009-11-18,53.774,53.774,52.354,52.354,2602
1256,2009-11-19,52.239,53.006,52.048,52.931,1623
1257,2009-11-20,52.739,52.739,51.393,51.854,2733
1258,2009-11-23,52.239,52.239,50.51,50.854,1438
1259,2009-11-24,49.934,50.357,49.78,49.78,4928
1260,2009-11-25,49.78,50.318,49.628,50.318,917
1261,2009-11-26,49.934,51.086,49.512,50.739,15225
1262,2009-11-27,50.702,51.125,50.011,50.934,1227
1263,2009-11-30,52.431,52.585,51.508,52.199,1173
1264,2009-12-01,52.546,52.853,52.199,52.47,1681
1265,2009-12-02,53.391,53.391,52.623,52.623,2043
1266,2009-12-03,53.314,54.851,53.237,54.851,4558
1267,2009-12-04,55.157,55.965,54.736,55.965,1553
1268,2009-12-07,56.003,56.771,55.926,55.926,2714
1269,2009-12-08,55.849,56.54,55.849,56.501,9706
1270,2009-12-09,56.464,56.925,56.157,56.925,4024
1271,2009-12-10,56.925,57.04,56.464,56.925,56101
1272,2009-12-11,57.04,57.193,55.427,56.656,2759
1273,2009-12-14,55.695,56.464,55.695,56.08,850
1274,2009-12-15,56.08,56.08,55.695,56.042,1605
1275,2009-12-16,55.312,56.234,55.081,55.312,1094
1276,2009-12-17,56.003,56.08,54.429,55.886,2671
1277,2009-12-18,55.081,55.965,54.927,54.927,167
1278,2009-12-21,56.003,56.003,54.159,55.657,1587
1279,2009-12-22,54.237,55.236,54.237,54.927,1306
1280,2009-12-23,54.159,55.312,54.159,54.927,1383
1281,2009-12-28,54.159,54.851,54.159,54.545,1339
1282,2009-12-29,54.005,55.312,54.005,55.312,1088
1283,2009-12-30,54.545,56.157,54.545,56.157,1860
1284,2009-12-31,56.234,56.464,55.312,56.464,1391
1285,2010-01-04,55.618,56.042,54.66,55.312,3504
1286,2010-01-05,56.042,56.042,55.196,55.312,1031
1287,2010-01-06,55.312,55.388,55.312,55.388,602
1288,2010-01-07,55.081,55.772,55.081,55.772,789
1289,2010-01-08,55.388,55.618,55.388,55.388,14063
1290,2010-01-11,55.427,56.08,55.427,55.466,1558
1291,2010-01-12,55.466,56.042,55.427,56.042,2018
1292,2010-01-13,55.427,56.08,55.35,56.08,2245
1293,2010-01-14,55.388,55.695,55.35,55.542,1103
1294,2010-01-15,56.08,56.848,56.08,56.848,6188
1295,2010-01-18,56.08,56.848,55.695,56.696,1515
1296,2010-01-19,56.771,58.077,56.501,58.077,4580
1297,2010-01-20,58.077,58.191,57.117,58.038,2381
1298,2010-01-21,57.04,58.0,57.001,57.922,1335
1299,2010-01-22,56.925,57.001,56.464,57.001,19528
1300,2010-01-25,55.735,55.926,55.695,55.695,542
1301,2010-01-26,55.503,57.233,55.081,57.233,2752
1302,2010-01-27,54.927,57.233,54.774,57.233,1946
1303,2010-01-28,56.157,57.156,56.157,56.234,1871
1304,2010-01-29,55.539,56.852,55.539,55.697,1972
1305,2010-02-01,55.695,57.04,55.466,55.695,393
1306,2010-02-02,55.772,55.772,55.772,55.772,26
1307,2010-02-03,55.542,56.81,55.542,56.234,988
1308,2010-02-04,55.926,55.926,55.735,55.849,2458
1309,2010-02-05,55.695,55.695,55.312,55.312,35788
1310,2010-02-08,55.312,55.503,51.471,53.698,15874
1311,2010-02-09,52.431,54.851,52.431,54.851,1117
1312,2010-02-10,53.737,55.157,53.737,55.157,621
1313,2010-02-11,55.157,55.273,53.89,55.236,16937
1314,2010-02-12,54.121,54.927,54.121,54.927,339
1315,2010-02-15,54.927,55.273,54.621,54.621,559
1316,2010-02-16,54.621,55.312,54.621,55.312,524
1317,2010-02-17,55.312,55.35,54.697,54.697,4168
1318,2010-02-18,55.003,55.003,54.621,54.966,2390
1319,2010-02-19,54.621,55.466,54.621,55.003,3579
1320,2010-02-22,54.621,55.695,54.621,55.695,156
1321,2010-02-23,54.927,55.312,54.927,54.927,417
1322,2010-02-24,54.697,55.926,54.582,55.926,2328
1323,2010-02-25,54.697,55.81,54.697,55.618,1757
1324,2010-02-26,55.081,55.926,55.081,55.618,3936
1325,2010-03-01,55.926,56.08,54.697,55.618,2807
1326,2010-03-02,54.966,55.618,53.774,54.312,2663
1327,2010-03-03,54.312,55.119,53.969,54.697,392
1328,2010-03-04,54.545,54.545,54.159,54.465,3492
1329,2010-03-05,54.545,54.545,53.582,54.121,3217
1330,2010-03-08,54.198,54.198,53.582,53.774,9937
1331,2010-03-09,53.622,54.159,53.084,54.159,1837
1332,2010-03-10,53.774,54.388,53.774,54.274,560
1333,2010-03-11,55.236,55.236,53.853,53.853,2150
1334,2010-03-12,53.853,54.312,53.853,54.312,3215
1335,2010-03-15,53.774,54.159,53.237,53.853,1089
1336,2010-03-16,53.774,54.545,53.774,54.545,1323
1337,2010-03-17,53.853,54.545,53.853,54.545,3140
1338,2010-03-18,54.159,55.157,54.005,54.927,487
1339,2010-03-19,54.237,54.545,54.159,54.159,1279
1340,2010-03-22,54.237,54.237,53.084,54.159,2445
1341,2010-03-23,53.2,54.159,53.2,54.159,545
1342,2010-03-24,54.084,54.159,53.467,54.159,415
1343,2010-03-25,53.774,54.159,53.43,53.505,910
1344,2010-03-26,53.546,54.159,53.162,53.505,5315
1345,2010-03-29,54.237,56.08,53.162,55.312,7757
1346,2010-03-30,54.274,56.31,54.274,55.236,36299
1347,2010-03-31,55.232,55.232,54.274,55.232,1307
1348,2010-04-01,54.274,54.927,54.274,54.312,2336
1349,2010-04-06,55.236,55.312,54.237,55.312,3529
1350,2010-04-07,54.66,55.312,54.465,54.465,14372
1351,2010-04-08,54.274,54.465,54.237,54.237,1705
1352,2010-04-09,54.237,55.236,54.237,54.274,1104
1353,2010-04-12,54.159,54.927,54.159,54.927,15202
1354,2010-04-13,55.236,57.616,54.237,57.501,8595
1355,2010-04-14,57.424,57.616,56.54,57.616,40656
1356,2010-04-15,57.77,59.076,57.193,58.191,6830
1357,2010-04-16,57.616,57.616,57.233,57.233,21866
1358,2010-04-19,56.696,57.233,55.119,57.233,1825
1359,2010-04-20,56.464,56.848,55.312,56.386,8950
1360,2010-04-21,56.003,56.464,55.542,56.08,17019
1361,2010-04-22,55.58,56.08,55.466,55.466,1205
1362,2010-04-23,55.468,56.047,55.468,55.468,3040
1363,2010-04-26,55.312,56.31,55.312,55.35,705
1364,2010-04-27,55.35,55.695,55.312,55.695,541
1365,2010-04-28,55.312,55.312,55.312,55.312,1019
1366,2010-04-29,55.157,56.042,55.157,56.042,2229
1367,2010-04-30,56.156,56.384,56.156,56.314,635
1368,2010-05-04,56.54,56.54,56.349,56.349,803
1369,2010-05-05,55.388,55.388,53.929,55.312,2940
1370,2010-05-06,54.043,54.774,53.162,54.312,2611
1371,2010-05-07,53.006,53.698,52.239,52.239,4606
1372,2010-05-10,52.239,54.736,52.239,54.736,643
1373,2010-05-11,54.774,54.774,52.239,53.43,2136
1374,2010-05-12,53.774,53.774,53.006,53.006,4246
1375,2010-05-13,53.046,53.467,52.008,52.239,8953
1376,2010-05-14,52.084,52.239,49.895,52.239,3181
1377,2010-05-17,52.084,53.853,50.854,53.774,7838
1378,2010-05-18,53.774,54.621,53.352,54.621,666
1379,2010-05-19,54.621,54.621,52.008,54.159,6009
1380,2010-05-20,53.391,53.391,52.315,53.006,2389
1381,2010-05-21,53.006,54.005,53.006,54.005,334
1382,2010-05-24,54.388,54.388,52.662,53.774,913
1383,2010-05-25,52.431,53.046,52.276,53.046,1062
1384,2010-05-26,52.008,54.121,52.008,53.814,1534
1385,2010-05-27,53.774,53.774,53.006,53.774,3808
1386,2010-05-28,54.159,54.159,53.774,53.774,1016
1387,2010-05-31,53.161,55.081,53.082,54.393,2807
1388,2010-06-01,54.927,54.927,53.774,53.774,1137
1389,2010-06-02,52.739,53.774,52.623,53.774,744
1390,2010-06-04,52.814,53.929,52.814,53.929,714
1391,2010-06-07,53.162,53.162,53.123,53.162,203
1392,2010-06-08,53.2,53.698,52.89,53.698,360
1393,2010-06-09,53.084,53.084,52.623,52.623,812
1394,2010-06-10,52.393,53.006,52.315,53.006,245
1395,2010-06-11,53.006,53.006,53.006,53.006,72
1396,2010-06-14,53.006,53.006,51.663,51.663,876
1397,2010-06-15,51.471,52.239,51.471,52.239,472
1398,2010-06-16,51.702,52.931,51.702,52.931,661
1399,2010-06-17,52.237,53.01,51.896,53.01,1219
1400,2010-06-18,52.084,53.2,52.084,52.315,626
1401,2010-06-21,52.239,52.239,52.239,52.239,1367
1402,2010-06-22,52.276,53.43,52.239,52.276,1102
1403,2010-06-23,52.276,52.276,52.239,52.239,345
1404,2010-06-24,52.163,52.239,52.084,52.084,337
1405,2010-06-25,52.97,52.97,51.738,51.738,1819
1406,2010-06-28,52.006,52.006,51.508,51.508,1239
1407,2010-06-29,51.471,51.508,50.702,50.702,1458
1408,2010-06-30,50.045,51.936,48.552,51.936,1490
1409,2010-07-01,52.585,52.932,52.585,52.932,651
1410,2010-07-02,51.936,52.932,51.469,52.623,1070
1411,2010-07-06,52.623,53.39,52.085,52.085,182
1412,2010-07-07,51.856,52.202,51.627,52.202,148
1413,2010-07-08,51.469,53.429,51.469,52.166,26563
1414,2010-07-09,52.314,52.314,52.166,52.166,781
1415,2010-07-12,52.543,53.01,52.543,53.01,21291
1416,2010-07-13,53.39,55.081,53.39,54.811,3142
1417,2010-07-14,55.801,55.801,54.93,54.93,735
1418,2010-07-15,55.326,55.326,54.616,54.616,1386
1419,2010-07-16,55.484,55.722,55.484,55.682,2523
1420,2010-07-19,55.682,55.682,54.574,55.247,471
1421,2010-07-20,55.801,55.801,54.536,54.93,572
1422,2010-07-21,55.682,57.775,54.93,57.579,2055
1423,2010-07-22,56.907,58.448,55.562,58.092,2677
1424,2010-07-23,56.946,57.698,56.907,57.698,814
1425,2010-07-26,56.59,57.657,56.512,57.579,2367
1426,2010-07-28,56.749,57.381,56.314,56.907,2546
1427,2010-07-29,56.907,57.698,56.235,56.907,5989
1428,2010-07-30,56.907,57.698,56.907,57.698,5064
1429,2010-08-02,57.698,58.249,57.698,57.698,3268
1430,2010-08-03,57.698,58.249,57.698,58.249,1535
1431,2010-08-04,57.698,58.249,57.698,58.249,2001
1432,2010-08-05,58.092,58.092,58.092,58.092,2435
1433,2010-08-06,58.092,59.278,58.092,58.249,4046
1434,2010-08-09,58.488,59.239,58.488,59.08,5181
1435,2010-08-10,58.488,58.882,58.488,58.488,1009
1436,2010-08-11,58.488,58.488,58.488,58.488,1699
1437,2010-08-12,58.488,58.488,58.488,58.488,3237
1438,2010-08-13,58.882,58.882,58.488,58.488,2200
1439,2010-08-16,58.448,58.488,57.856,57.856,1443
1440,2010-08-17,56.946,57.657,56.946,57.657,31
1441,2010-08-18,56.907,56.907,56.907,56.907,75
1442,2010-08-19,56.512,56.512,55.326,55.326,854
1443,2010-08-20,54.693,55.247,54.536,55.247,913
1444,2010-08-23,55.326,56.827,55.326,56.827,1224
1445,2010-08-24,56.827,56.827,55.326,55.326,614
1446,2010-08-25,56.63,56.63,55.326,55.326,204
1447,2010-08-26,55.326,55.326,55.247,55.247,418
1448,2010-08-27,56.117,56.669,56.117,56.117,3021
1449,2010-08-30,56.788,57.698,56.788,57.698,6789
1450,2010-08-31,57.618,57.698,56.431,57.698,25900
1451,2010-09-01,57.657,57.657,56.946,57.303,5044
1452,2010-09-02,56.512,56.907,56.431,56.907,541
1453,2010-09-03,56.431,58.328,56.393,56.512,4884
1454,2010-09-06,57.303,58.488,56.59,57.698,1929
1455,2010-09-07,57.698,58.408,57.698,58.172,6209
1456,2010-09-08,58.488,58.488,58.172,58.328,202
1457,2010-09-09,58.488,58.488,58.172,58.328,916
1458,2010-09-10,58.448,58.882,58.448,58.645,21850
1459,2010-09-13,59.199,63.743,59.199,62.084,16825
1460,2010-09-14,62.044,62.439,60.858,62.36,23831
1461,2010-09-15,62.439,62.439,61.649,61.966,404
1462,2010-09-16,61.966,62.439,60.899,62.439,1491
1463,2010-09-17,62.36,63.23,62.36,63.23,9930
1464,2010-09-20,63.308,63.467,62.044,62.439,1523
1465,2010-09-21,62.48,63.23,62.439,62.439,4725
1466,2010-09-22,62.676,63.902,62.676,63.902,32414
1467,2010-09-23,64.02,64.02,63.23,63.625,3917
1468,2010-09-24,63.545,63.941,63.23,63.941,863
1469,2010-09-27,62.518,63.981,62.439,63.981,1129
1470,2010-09-28,63.862,64.02,63.23,63.625,4811
1471,2010-09-29,62.954,63.23,62.914,63.23,288
1472,2010-09-30,63.782,64.02,63.071,64.02,2076
1473,2010-10-01,63.625,63.625,63.27,63.27,5135
1474,2010-10-04,63.151,63.23,63.151,63.151,285
1475,2010-10-05,62.48,63.782,62.439,62.48,2081
1476,2010-10-06,62.281,63.151,61.687,63.151,658
1477,2010-10-07,63.189,63.189,61.568,62.044,1784
1478,2010-10-08,61.056,62.834,61.056,62.834,1606
1479,2010-10-11,62.834,62.834,62.439,62.439,118
1480,2010-10-13,62.439,62.439,61.45,61.53,476
1481,2010-10-14,61.49,62.834,61.412,61.649,1752
1482,2010-10-15,61.649,62.36,61.173,62.36,1120
1483,2010-10-18,61.173,61.649,61.173,61.649,13880
1484,2010-10-19,61.568,61.729,61.568,61.649,3775
1485,2010-10-20,61.49,62.439,61.49,61.649,1692
1486,2010-10-21,61.649,62.439,60.186,60.186,1441
1487,2010-10-22,60.147,60.78,59.476,60.78,2121
1488,2010-10-25,59.595,60.78,59.595,60.582,1720
1489,2010-10-26,60.067,61.017,59.358,61.017,560
1490,2010-10-27,59.12,62.163,59.12,62.163,5654
1491,2010-10-28,60.858,62.044,60.858,60.937,602
1492,2010-10-29,59.473,61.415,59.473,60.857,344
1493,2010-11-02,60.78,61.45,60.147,61.45,3454
1494,2010-11-03,60.067,60.067,59.278,59.476,1045
1495,2010-11-04,59.316,61.412,59.12,60.067,2300
1496,2010-11-05,60.067,60.067,60.067,60.067,659
1497,2010-11-08,60.029,61.293,59.989,61.293,425
1498,2010-11-09,61.49,61.608,60.858,61.49,295
1499,2010-11-10,61.49,61.49,61.017,61.017,86
1500,2010-11-12,61.412,61.412,61.412,61.412,73
1501,2010-11-15,61.017,61.017,59.358,59.673,24765
1502,2010-11-16,59.831,60.067,57.856,60.067,357
1503,2010-11-17,59.278,59.673,59.278,59.673,21
1504,2010-11-18,59.989,60.029,59.278,59.595,469
1505,2010-11-19,58.488,59.041,57.698,59.041,27100
1506,2010-11-22,57.698,59.041,56.314,59.041,1322
1507,2010-11-23,57.657,57.698,57.579,57.698,833
1508,2010-11-24,57.856,58.408,57.698,58.408,71
1509,2010-11-25,56.987,58.488,56.987,58.488,227
1510,2010-11-26,57.698,58.408,56.59,58.408,1491
1511,2010-11-29,57.303,57.698,56.907,57.698,315
1512,2010-11-30,58.765,58.765,58.765,58.765,5
1513,2010-12-01,58.685,58.685,57.303,57.342,392
1514,2010-12-02,57.303,58.488,55.524,55.524,3359
1515,2010-12-03,56.196,56.196,54.616,55.286,2233
1516,2010-12-06,55.286,57.342,55.286,57.342,1634
1517,2010-12-07,58.092,58.092,57.856,57.856,230
1518,2010-12-08,57.698,57.698,57.618,57.698,388
1519,2010-12-09,57.974,58.092,57.698,58.092,669
1520,2010-12-10,58.092,58.092,57.698,57.698,134
1521,2010-12-13,56.749,57.539,56.749,57.539,259
1522,2010-12-14,57.934,58.092,57.698,57.815,1232
1523,2010-12-15,57.856,59.12,57.856,58.488,5627
1524,2010-12-16,58.882,59.041,58.013,58.013,1967
1525,2010-12-17,58.488,58.882,58.488,58.488,40949
1526,2010-12-20,58.765,58.882,58.488,58.882,1146
1527,2010-12-21,59.278,59.595,58.923,59.595,1721
1528,2010-12-22,59.278,60.739,59.278,59.673,4386
1529,2010-12-23,59.278,59.278,59.278,59.278,75
1530,2010-12-27,59.278,60.543,58.488,60.543,580
